12922,Italy,10257,Italy Serie A,2015/2016,11,02/11/2015,Palermo,0,Empoli,1
12921,Italy,10257,Italy Serie A,2015/2016,11,01/11/2015,Lazio,1,Milan,3
12920,Italy,10257,Italy Serie A,2015/2016,11,31/10/2015,Juventus,2,Torino,1
12919,Italy,10257,Italy Serie A,2015/2016,11,31/10/2015,Inter,1,Roma,0
12918,Italy,10257,Italy Serie A,2015/2016,11,01/11/2015,Genoa,0,Napoli,0
12917,Italy,10257,Italy Serie A,2015/2016,11,01/11/2015,Fiorentina,4,Frosinone,1
12916,Italy,10257,Italy Serie A,2015/2016,11,02/11/2015,Chievo Verona,1,Sampdoria,1
12915,Italy,10257,Italy Serie A,2015/2016,11,01/11/2015,Carpi,0,Hellas Verona,0
12914,Italy,10257,Italy Serie A,2015/2016,11,01/11/2015,Bologna,3,Atalanta,0
12913,Italy,10257,Italy Serie A,2015/2016,10,28/10/2015,Torino,3,Genoa,3
12912,Italy,10257,Italy Serie A,2015/2016,10,28/10/2015,Sassuolo,1,Juventus,0
12911,Italy,10257,Italy Serie A,2015/2016,10,29/10/2015,Sampdoria,1,Empoli,1
12910,Italy,10257,Italy Serie A,2015/2016,10,28/10/2015,Roma,3,Udinese,1
12909,Italy,10257,Italy Serie A,2015/2016,10,28/10/2015,Napoli,2,Palermo,0
12908,Italy,10257,Italy Serie A,2015/2016,10,28/10/2015,Milan,1,Chievo Verona,0
12907,Italy,10257,Italy Serie A,2015/2016,10,28/10/2015,Hellas Verona,0,Fiorentina,2
12906,Italy,10257,Italy Serie A,2015/2016,10,28/10/2015,Frosinone,2,Carpi,1
12905,Italy,10257,Italy Serie A,2015/2016,10,27/10/2015,Bologna,0,Inter,1
12904,Italy,10257,Italy Serie A,2015/2016,10,28/10/2015,Atalanta,2,Lazio,1
12903,Italy,10257,Italy Serie A,2015/2016,1,23/08/2015,Sassuolo,2,Napoli,1
12902,Italy,10257,Italy Serie A,2015/2016,1,23/08/2015,Sampdoria,5,Carpi,2
12901,Italy,10257,Italy Serie A,2015/2016,1,23/08/2015,Palermo,1,Genoa,0
12900,Italy,10257,Italy Serie A,2015/2016,1,22/08/2015,Lazio,2,Bologna,1
12899,Italy,10257,Italy Serie A,2015/2016,1,23/08/2015,Juventus,0,Udinese,1
12898,Italy,10257,Italy Serie A,2015/2016,1,23/08/2015,Inter,1,Atalanta,0
12897,Italy,10257,Italy Serie A,2015/2016,1,22/08/2015,Hellas Verona,1,Roma,1
12896,Italy,10257,Italy Serie A,2015/2016,1,23/08/2015,Frosinone,1,Torino,2
12895,Italy,10257,Italy Serie A,2015/2016,1,23/08/2015,Fiorentina,2,Milan,0
12894,Italy,10257,Italy Serie A,2015/2016,1,23/08/2015,Empoli,1,Chievo Verona,3
13204,Italy,10257,Italy Serie A,2015/2016,38,15/05/2016,Genoa,1,Atalanta,2
13205,Italy,10257,Italy Serie A,2015/2016,38,15/05/2016,Chievo Verona,0,Bologna,0
13206,Italy,10257,Italy Serie A,2015/2016,38,15/05/2016,Udinese,1,Carpi,2
13207,Italy,10257,Italy Serie A,2015/2016,38,15/05/2016,Lazio,2,Fiorentina,4
13208,Italy,10257,Italy Serie A,2015/2016,38,14/05/2016,Napoli,4,Frosinone,0
13209,Italy,10257,Italy Serie A,2015/2016,38,15/05/2016,Palermo,3,Hellas Verona,2
13210,Italy,10257,Italy Serie A,2015/2016,38,14/05/2016,Sassuolo,3,Inter,1
13211,Italy,10257,Italy Serie A,2015/2016,38,14/05/2016,Milan,1,Roma,3
13212,Italy,10257,Italy Serie A,2015/2016,38,14/05/2016,Juventus,5,Sampdoria,0
13213,Italy,10257,Italy Serie A,2015/2016,38,15/05/2016,Empoli,2,Torino,1
13214,Italy,10257,Italy Serie A,2015/2016,4,20/09/2015,Atalanta,1,Hellas Verona,1
13215,Italy,10257,Italy Serie A,2015/2016,4,20/09/2015,Bologna,1,Frosinone,0
13216,Italy,10257,Italy Serie A,2015/2016,4,20/09/2015,Carpi,0,Fiorentina,1
13217,Italy,10257,Italy Serie A,2015/2016,4,20/09/2015,Chievo Verona,0,Inter,1
13218,Italy,10257,Italy Serie A,2015/2016,4,20/09/2015,Genoa,0,Juventus,2
13219,Italy,10257,Italy Serie A,2015/2016,4,19/09/2015,Milan,3,Palermo,2
13220,Italy,10257,Italy Serie A,2015/2016,4,20/09/2015,Napoli,5,Lazio,0
13221,Italy,10257,Italy Serie A,2015/2016,4,20/09/2015,Roma,2,Sassuolo,2
13222,Italy,10257,Italy Serie A,2015/2016,4,20/09/2015,Torino,2,Sampdoria,0
13223,Italy,10257,Italy Serie A,2015/2016,4,19/09/2015,Udinese,1,Empoli,2
13224,Italy,10257,Italy Serie A,2015/2016,5,23/09/2015,Carpi,0,Napoli,0
13225,Italy,10257,Italy Serie A,2015/2016,5,23/09/2015,Chievo Verona,1,Torino,0
13226,Italy,10257,Italy Serie A,2015/2016,5,24/09/2015,Empoli,0,Atalanta,1
13227,Italy,10257,Italy Serie A,2015/2016,5,23/09/2015,Fiorentina,2,Bologna,0
13228,Italy,10257,Italy Serie A,2015/2016,5,23/09/2015,Inter,1,Hellas Verona,0
13229,Italy,10257,Italy Serie A,2015/2016,5,23/09/2015,Juventus,1,Frosinone,1
13230,Italy,10257,Italy Serie A,2015/2016,5,23/09/2015,Lazio,2,Genoa,0
13231,Italy,10257,Italy Serie A,2015/2016,5,23/09/2015,Palermo,0,Sassuolo,1
13232,Italy,10257,Italy Serie A,2015/2016,5,23/09/2015,Sampdoria,2,Roma,1
13233,Italy,10257,Italy Serie A,2015/2016,5,22/09/2015,Udinese,2,Milan,3
13234,Italy,10257,Italy Serie A,2015/2016,6,28/09/2015,Atalanta,2,Sampdoria,1
13235,Italy,10257,Italy Serie A,2015/2016,6,27/09/2015,Bologna,1,Udinese,2
13236,Italy,10257,Italy Serie A,2015/2016,6,28/09/2015,Frosinone,2,Empoli,0
13237,Italy,10257,Italy Serie A,2015/2016,6,27/09/2015,Genoa,1,Milan,0
13238,Italy,10257,Italy Serie A,2015/2016,6,27/09/2015,Hellas Verona,1,Lazio,2
13239,Italy,10257,Italy Serie A,2015/2016,6,27/09/2015,Inter,1,Fiorentina,4
13240,Italy,10257,Italy Serie A,2015/2016,6,26/09/2015,Napoli,2,Juventus,1
13241,Italy,10257,Italy Serie A,2015/2016,6,26/09/2015,Roma,5,Carpi,1
13242,Italy,10257,Italy Serie A,2015/2016,6,27/09/2015,Sassuolo,1,Chievo Verona,1
13243,Italy,10257,Italy Serie A,2015/2016,6,27/09/2015,Torino,2,Palermo,1
13244,Italy,10257,Italy Serie A,2015/2016,7,03/10/2015,Carpi,2,Torino,1
13245,Italy,10257,Italy Serie A,2015/2016,7,03/10/2015,Chievo Verona,1,Hellas Verona,1
13246,Italy,10257,Italy Serie A,2015/2016,7,04/10/2015,Empoli,1,Sassuolo,0
13247,Italy,10257,Italy Serie A,2015/2016,7,04/10/2015,Fiorentina,3,Atalanta,0
13248,Italy,10257,Italy Serie A,2015/2016,7,04/10/2015,Juventus,3,Bologna,1
13249,Italy,10257,Italy Serie A,2015/2016,7,04/10/2015,Lazio,2,Frosinone,0
13250,Italy,10257,Italy Serie A,2015/2016,7,04/10/2015,Milan,0,Napoli,4
13251,Italy,10257,Italy Serie A,2015/2016,7,04/10/2015,Palermo,2,Roma,4
13252,Italy,10257,Italy Serie A,2015/2016,7,04/10/2015,Sampdoria,1,Inter,1
13253,Italy,10257,Italy Serie A,2015/2016,7,04/10/2015,Udinese,1,Genoa,1
13254,Italy,10257,Italy Serie A,2015/2016,8,18/10/2015,Atalanta,3,Carpi,0
13255,Italy,10257,Italy Serie A,2015/2016,8,18/10/2015,Bologna,0,Palermo,1
13256,Italy,10257,Italy Serie A,2015/2016,8,18/10/2015,Frosinone,2,Sampdoria,0
13257,Italy,10257,Italy Serie A,2015/2016,8,18/10/2015,Genoa,3,Chievo Verona,2
13258,Italy,10257,Italy Serie A,2015/2016,8,18/10/2015,Hellas Verona,1,Udinese,1
13259,Italy,10257,Italy Serie A,2015/2016,8,18/10/2015,Inter,0,Juventus,0
13260,Italy,10257,Italy Serie A,2015/2016,8,18/10/2015,Napoli,2,Fiorentina,1
13261,Italy,10257,Italy Serie A,2015/2016,8,17/10/2015,Roma,3,Empoli,1
13262,Italy,10257,Italy Serie A,2015/2016,8,18/10/2015,Sassuolo,2,Lazio,1
13263,Italy,10257,Italy Serie A,2015/2016,8,17/10/2015,Torino,1,Milan,1
13264,Italy,10257,Italy Serie A,2015/2016,9,24/10/2015,Carpi,1,Bologna,2
13265,Italy,10257,Italy Serie A,2015/2016,9,25/10/2015,Chievo Verona,0,Napoli,1
13266,Italy,10257,Italy Serie A,2015/2016,9,24/10/2015,Empoli,2,Genoa,0
13267,Italy,10257,Italy Serie A,2015/2016,9,25/10/2015,Fiorentina,1,Roma,2
13268,Italy,10257,Italy Serie A,2015/2016,9,25/10/2015,Juventus,2,Atalanta,0
13269,Italy,10257,Italy Serie A,2015/2016,9,25/10/2015,Lazio,3,Torino,0
13270,Italy,10257,Italy Serie A,2015/2016,9,25/10/2015,Milan,2,Sassuolo,1
13271,Italy,10257,Italy Serie A,2015/2016,9,24/10/2015,Palermo,1,Inter,1
13272,Italy,10257,Italy Serie A,2015/2016,9,25/10/2015,Sampdoria,4,Hellas Verona,1
13273,Italy,10257,Italy Serie A,2015/2016,9,25/10/2015,Udinese,1,Frosinone,0
13202,Italy,10257,Italy Serie A,2015/2016,37,08/05/2016,Frosinone,0,Sassuolo,1
13201,Italy,10257,Italy Serie A,2015/2016,37,08/05/2016,Fiorentina,0,Palermo,0
13200,Italy,10257,Italy Serie A,2015/2016,37,08/05/2016,Torino,1,Napoli,2
13199,Italy,10257,Italy Serie A,2015/2016,37,07/05/2016,Bologna,0,Milan,1
13198,Italy,10257,Italy Serie A,2015/2016,37,08/05/2016,Carpi,1,Lazio,3
13197,Italy,10257,Italy Serie A,2015/2016,37,08/05/2016,Hellas Verona,2,Juventus,1
13196,Italy,10257,Italy Serie A,2015/2016,37,08/05/2016,Sampdoria,0,Genoa,3
13195,Italy,10257,Italy Serie A,2015/2016,37,07/05/2016,Inter,2,Empoli,1
13194,Italy,10257,Italy Serie A,2015/2016,37,08/05/2016,Roma,3,Chievo Verona,0
13193,Italy,10257,Italy Serie A,2015/2016,36,30/04/2016,Udinese,1,Torino,5
13192,Italy,10257,Italy Serie A,2015/2016,36,01/05/2016,Palermo,2,Sampdoria,0
13191,Italy,10257,Italy Serie A,2015/2016,36,02/05/2016,Genoa,2,Roma,3
13190,Italy,10257,Italy Serie A,2015/2016,36,01/05/2016,Lazio,2,Inter,0
13189,Italy,10257,Italy Serie A,2015/2016,36,01/05/2016,Sassuolo,1,Hellas Verona,0
13188,Italy,10257,Italy Serie A,2015/2016,36,01/05/2016,Milan,3,Frosinone,3
13187,Italy,10257,Italy Serie A,2015/2016,36,30/04/2016,Chievo Verona,0,Fiorentina,0
13186,Italy,10257,Italy Serie A,2015/2016,36,01/05/2016,Juventus,2,Carpi,0
13185,Italy,10257,Italy Serie A,2015/2016,36,01/05/2016,Empoli,0,Bologna,0
13184,Italy,10257,Italy Serie A,2015/2016,36,02/05/2016,Napoli,2,Atalanta,1
13183,Italy,10257,Italy Serie A,2015/2016,35,23/04/2016,Inter,3,Udinese,1
13182,Italy,10257,Italy Serie A,2015/2016,35,24/04/2016,Torino,1,Sassuolo,3
13181,Italy,10257,Italy Serie A,2015/2016,35,24/04/2016,Frosinone,0,Palermo,2
13180,Italy,10257,Italy Serie A,2015/2016,35,25/04/2016,Roma,1,Napoli,0
13179,Italy,10257,Italy Serie A,2015/2016,35,25/04/2016,Hellas Verona,2,Milan,1
13178,Italy,10257,Italy Serie A,2015/2016,35,24/04/2016,Sampdoria,2,Lazio,1
13177,Italy,10257,Italy Serie A,2015/2016,35,24/04/2016,Fiorentina,1,Juventus,2
13176,Italy,10257,Italy Serie A,2015/2016,35,24/04/2016,Bologna,2,Genoa,0
13175,Italy,10257,Italy Serie A,2015/2016,35,25/04/2016,Carpi,1,Empoli,0
13174,Italy,10257,Italy Serie A,2015/2016,35,24/04/2016,Atalanta,1,Chievo Verona,0
13173,Italy,10257,Italy Serie A,2015/2016,34,20/04/2016,Roma,3,Torino,2
13172,Italy,10257,Italy Serie A,2015/2016,34,20/04/2016,Sassuolo,0,Sampdoria,0
13171,Italy,10257,Italy Serie A,2015/2016,34,20/04/2016,Juventus,3,Lazio,0
13170,Italy,10257,Italy Serie A,2015/2016,34,20/04/2016,Genoa,1,Inter,0
13169,Italy,10257,Italy Serie A,2015/2016,34,20/04/2016,Empoli,1,Hellas Verona,0
13168,Italy,10257,Italy Serie A,2015/2016,34,20/04/2016,Chievo Verona,5,Frosinone,1
13167,Italy,10257,Italy Serie A,2015/2016,34,20/04/2016,Udinese,2,Fiorentina,1
13166,Italy,10257,Italy Serie A,2015/2016,34,21/04/2016,Milan,0,Carpi,0
13165,Italy,10257,Italy Serie A,2015/2016,34,19/04/2016,Napoli,6,Bologna,0
13164,Italy,10257,Italy Serie A,2015/2016,34,20/04/2016,Palermo,2,Atalanta,2
13163,Italy,10257,Italy Serie A,2015/2016,33,16/04/2016,Bologna,0,Torino,1
13162,Italy,10257,Italy Serie A,2015/2016,33,17/04/2016,Fiorentina,3,Sassuolo,1
13161,Italy,10257,Italy Serie A,2015/2016,33,17/04/2016,Atalanta,3,Roma,3
13160,Italy,10257,Italy Serie A,2015/2016,33,17/04/2016,Juventus,4,Palermo,0
13159,Italy,10257,Italy Serie A,2015/2016,33,16/04/2016,Inter,2,Napoli,0
13158,Italy,10257,Italy Serie A,2015/2016,33,17/04/2016,Sampdoria,0,Milan,1
13157,Italy,10257,Italy Serie A,2015/2016,33,16/04/2016,Carpi,4,Genoa,1
13156,Italy,10257,Italy Serie A,2015/2016,33,17/04/2016,Hellas Verona,1,Frosinone,2
13155,Italy,10257,Italy Serie A,2015/2016,33,17/04/2016,Lazio,2,Empoli,0
13154,Italy,10257,Italy Serie A,2015/2016,33,17/04/2016,Udinese,0,Chievo Verona,0
13153,Italy,10257,Italy Serie A,2015/2016,32,10/04/2016,Sampdoria,2,Udinese,0
13152,Italy,10257,Italy Serie A,2015/2016,32,10/04/2016,Palermo,0,Lazio,3
13151,Italy,10257,Italy Serie A,2015/2016,32,09/04/2016,Milan,1,Juventus,2
13150,Italy,10257,Italy Serie A,2015/2016,32,09/04/2016,Frosinone,0,Inter,1
13149,Italy,10257,Italy Serie A,2015/2016,32,10/04/2016,Napoli,3,Hellas Verona,0
13148,Italy,10257,Italy Serie A,2015/2016,32,09/04/2016,Sassuolo,0,Genoa,1
13147,Italy,10257,Italy Serie A,2015/2016,32,10/04/2016,Empoli,2,Fiorentina,0
13146,Italy,10257,Italy Serie A,2015/2016,32,09/04/2016,Chievo Verona,1,Carpi,0
13145,Italy,10257,Italy Serie A,2015/2016,32,11/04/2016,Roma,1,Bologna,1
13144,Italy,10257,Italy Serie A,2015/2016,32,10/04/2016,Torino,2,Atalanta,1
13143,Italy,10257,Italy Serie A,2015/2016,31,03/04/2016,Inter,1,Torino,2
13142,Italy,10257,Italy Serie A,2015/2016,31,02/04/2016,Carpi,1,Sassuolo,3
13141,Italy,10257,Italy Serie A,2015/2016,31,03/04/2016,Fiorentina,1,Sampdoria,1
13140,Italy,10257,Italy Serie A,2015/2016,31,03/04/2016,Lazio,1,Roma,4
13139,Italy,10257,Italy Serie A,2015/2016,31,03/04/2016,Chievo Verona,3,Palermo,1
13138,Italy,10257,Italy Serie A,2015/2016,31,03/04/2016,Udinese,3,Napoli,1
13137,Italy,10257,Italy Serie A,2015/2016,31,03/04/2016,Atalanta,2,Milan,1
13136,Italy,10257,Italy Serie A,2015/2016,31,04/04/2016,Bologna,0,Hellas Verona,1
13135,Italy,10257,Italy Serie A,2015/2016,31,03/04/2016,Genoa,4,Frosinone,0
13134,Italy,10257,Italy Serie A,2015/2016,31,02/04/2016,Juventus,1,Empoli,0
13133,Italy,10257,Italy Serie A,2015/2016,30,20/03/2016,Sassuolo,1,Udinese,1
13132,Italy,10257,Italy Serie A,2015/2016,30,19/03/2016,Empoli,0,Palermo,0
13131,Italy,10257,Italy Serie A,2015/2016,30,20/03/2016,Milan,1,Lazio,1
13130,Italy,10257,Italy Serie A,2015/2016,30,20/03/2016,Torino,1,Juventus,4
13129,Italy,10257,Italy Serie A,2015/2016,30,19/03/2016,Roma,1,Inter,1
13128,Italy,10257,Italy Serie A,2015/2016,30,20/03/2016,Napoli,3,Genoa,1
13127,Italy,10257,Italy Serie A,2015/2016,30,20/03/2016,Frosinone,0,Fiorentina,0
13126,Italy,10257,Italy Serie A,2015/2016,30,20/03/2016,Sampdoria,0,Chievo Verona,1
13125,Italy,10257,Italy Serie A,2015/2016,30,20/03/2016,Hellas Verona,1,Carpi,2
13124,Italy,10257,Italy Serie A,2015/2016,30,20/03/2016,Atalanta,2,Bologna,0
13123,Italy,10257,Italy Serie A,2015/2016,3,13/09/2015,Sassuolo,2,Atalanta,2
15456,Netherlands,13274,Netherlands Eredivisie,2015/2016,13,21/11/2015,De Graafschap,1,FC Groningen,2
15457,Netherlands,13274,Netherlands Eredivisie,2015/2016,13,22/11/2015,Heracles Almelo,0,Excelsior,0
15458,Netherlands,13274,Netherlands Eredivisie,2015/2016,13,22/11/2015,Feyenoord,5,FC Twente,0
15459,Netherlands,13274,Netherlands Eredivisie,2015/2016,13,22/11/2015,N.E.C.,1,FC Utrecht,0
15460,Netherlands,13274,Netherlands Eredivisie,2015/2016,13,22/11/2015,ADO Den Haag,2,Vitesse,2
15461,Netherlands,13274,Netherlands Eredivisie,2015/2016,14,27/11/2015,SC Cambuur,2,De Graafschap,3
15462,Netherlands,13274,Netherlands Eredivisie,2015/2016,14,28/11/2015,SC Heerenveen,3,Roda JC Kerkrade,0
15463,Netherlands,13274,Netherlands Eredivisie,2015/2016,14,28/11/2015,Excelsior,2,Feyenoord,4
15464,Netherlands,13274,Netherlands Eredivisie,2015/2016,14,28/11/2015,FC Twente,1,Willem II,3
15465,Netherlands,13274,Netherlands Eredivisie,2015/2016,14,29/11/2015,Vitesse,1,N.E.C.,0
15466,Netherlands,13274,Netherlands Eredivisie,2015/2016,14,29/11/2015,PEC Zwolle,0,Ajax,2
15467,Netherlands,13274,Netherlands Eredivisie,2015/2016,14,29/11/2015,FC Groningen,2,ADO Den Haag,1
15468,Netherlands,13274,Netherlands Eredivisie,2015/2016,14,29/11/2015,FC Utrecht,4,Heracles Almelo,2
15469,Netherlands,13274,Netherlands Eredivisie,2015/2016,14,29/11/2015,PSV,3,AZ,0
15470,Netherlands,13274,Netherlands Eredivisie,2015/2016,15,04/12/2015,AZ,0,ADO Den Haag,1
15471,Netherlands,13274,Netherlands Eredivisie,2015/2016,15,05/12/2015,Excelsior,1,FC Twente,1
15472,Netherlands,13274,Netherlands Eredivisie,2015/2016,15,05/12/2015,De Graafschap,0,FC Utrecht,1
15473,Netherlands,13274,Netherlands Eredivisie,2015/2016,15,05/12/2015,Vitesse,0,PSV,1
15474,Netherlands,13274,Netherlands Eredivisie,2015/2016,15,05/12/2015,Ajax,5,SC Heerenveen,2
15475,Netherlands,13274,Netherlands Eredivisie,2015/2016,15,06/12/2015,Willem II,3,SC Cambuur,0
15476,Netherlands,13274,Netherlands Eredivisie,2015/2016,15,06/12/2015,Feyenoord,3,Heracles Almelo,0
15477,Netherlands,13274,Netherlands Eredivisie,2015/2016,15,06/12/2015,N.E.C.,2,PEC Zwolle,2
15478,Netherlands,13274,Netherlands Eredivisie,2015/2016,15,06/12/2015,Roda JC Kerkrade,0,FC Groningen,0
15479,Netherlands,13274,Netherlands Eredivisie,2015/2016,16,11/12/2015,SC Heerenveen,2,Excelsior,1
15480,Netherlands,13274,Netherlands Eredivisie,2015/2016,16,12/12/2015,FC Twente,2,De Graafschap,1
15481,Netherlands,13274,Netherlands Eredivisie,2015/2016,16,12/12/2015,SC Cambuur,3,N.E.C.,1
15482,Netherlands,13274,Netherlands Eredivisie,2015/2016,16,12/12/2015,PSV,1,Roda JC Kerkrade,1
15483,Netherlands,13274,Netherlands Eredivisie,2015/2016,16,12/12/2015,ADO Den Haag,1,Willem II,1
15484,Netherlands,13274,Netherlands Eredivisie,2015/2016,16,13/12/2015,FC Utrecht,1,Ajax,0
15485,Netherlands,13274,Netherlands Eredivisie,2015/2016,16,13/12/2015,PEC Zwolle,2,AZ,1
15486,Netherlands,13274,Netherlands Eredivisie,2015/2016,16,13/12/2015,FC Groningen,1,Feyenoord,1
15487,Netherlands,13274,Netherlands Eredivisie,2015/2016,16,13/12/2015,Heracles Almelo,1,Vitesse,1
15488,Netherlands,13274,Netherlands Eredivisie,2015/2016,17,18/12/2015,Vitesse,5,FC Twente,1
15489,Netherlands,13274,Netherlands Eredivisie,2015/2016,17,20/12/2015,Willem II,3,Roda JC Kerkrade,2
15490,Netherlands,13274,Netherlands Eredivisie,2015/2016,17,19/12/2015,Heracles Almelo,2,FC Groningen,1
15491,Netherlands,13274,Netherlands Eredivisie,2015/2016,17,19/12/2015,PSV,3,PEC Zwolle,2
15492,Netherlands,13274,Netherlands Eredivisie,2015/2016,17,19/12/2015,AZ,2,FC Utrecht,2
15493,Netherlands,13274,Netherlands Eredivisie,2015/2016,17,20/12/2015,Excelsior,1,SC Cambuur,4
15494,Netherlands,13274,Netherlands Eredivisie,2015/2016,17,20/12/2015,SC Heerenveen,0,ADO Den Haag,4
15495,Netherlands,13274,Netherlands Eredivisie,2015/2016,17,20/12/2015,N.E.C.,3,Feyenoord,1
15496,Netherlands,13274,Netherlands Eredivisie,2015/2016,17,20/12/2015,Ajax,2,De Graafschap,1
15497,Netherlands,13274,Netherlands Eredivisie,2015/2016,18,15/01/2016,FC Twente,4,Heracles Almelo,0
15498,Netherlands,13274,Netherlands Eredivisie,2015/2016,18,16/01/2016,SC Cambuur,0,Vitesse,2
15499,Netherlands,13274,Netherlands Eredivisie,2015/2016,18,16/01/2016,PEC Zwolle,5,SC Heerenveen,2
15500,Netherlands,13274,Netherlands Eredivisie,2015/2016,18,16/01/2016,Roda JC Kerkrade,0,AZ,1
15501,Netherlands,13274,Netherlands Eredivisie,2015/2016,18,16/01/2016,De Graafschap,2,Excelsior,0
15502,Netherlands,13274,Netherlands Eredivisie,2015/2016,18,17/01/2016,ADO Den Haag,0,Ajax,1
15503,Netherlands,13274,Netherlands Eredivisie,2015/2016,18,17/01/2016,Feyenoord,0,PSV,2
15504,Netherlands,13274,Netherlands Eredivisie,2015/2016,18,17/01/2016,FC Groningen,1,FC Utrecht,4
15505,Netherlands,13274,Netherlands Eredivisie,2015/2016,18,17/01/2016,N.E.C.,1,Willem II,0
15506,Netherlands,13274,Netherlands Eredivisie,2015/2016,19,22/01/2016,FC Groningen,0,N.E.C.,0
15507,Netherlands,13274,Netherlands Eredivisie,2015/2016,19,23/01/2016,Heracles Almelo,2,De Graafschap,1
15508,Netherlands,13274,Netherlands Eredivisie,2015/2016,19,23/01/2016,Ajax,1,Vitesse,0
15509,Netherlands,13274,Netherlands Eredivisie,2015/2016,19,23/01/2016,Excelsior,0,Roda JC Kerkrade,1
15510,Netherlands,13274,Netherlands Eredivisie,2015/2016,19,23/01/2016,SC Heerenveen,3,Willem II,1
15511,Netherlands,13274,Netherlands Eredivisie,2015/2016,19,24/01/2016,AZ,4,Feyenoord,2
15512,Netherlands,13274,Netherlands Eredivisie,2015/2016,19,24/01/2016,FC Utrecht,1,PEC Zwolle,0
15513,Netherlands,13274,Netherlands Eredivisie,2015/2016,19,24/01/2016,PSV,4,FC Twente,2
15514,Netherlands,13274,Netherlands Eredivisie,2015/2016,19,24/01/2016,ADO Den Haag,2,SC Cambuur,1
15515,Netherlands,13274,Netherlands Eredivisie,2015/2016,2,14/08/2015,Vitesse,3,Roda JC Kerkrade,0
15516,Netherlands,13274,Netherlands Eredivisie,2015/2016,2,15/08/2015,De Graafschap,0,PEC Zwolle,3
15517,Netherlands,13274,Netherlands Eredivisie,2015/2016,2,15/08/2015,Ajax,3,Willem II,0
15518,Netherlands,13274,Netherlands Eredivisie,2015/2016,2,15/08/2015,FC Twente,1,ADO Den Haag,4
15519,Netherlands,13274,Netherlands Eredivisie,2015/2016,2,15/08/2015,Excelsior,2,AZ,2
15520,Netherlands,13274,Netherlands Eredivisie,2015/2016,2,16/08/2015,PSV,2,FC Groningen,0
15521,Netherlands,13274,Netherlands Eredivisie,2015/2016,2,16/08/2015,SC Cambuur,0,Feyenoord,2
15522,Netherlands,13274,Netherlands Eredivisie,2015/2016,2,16/08/2015,FC Utrecht,1,SC Heerenveen,1
15523,Netherlands,13274,Netherlands Eredivisie,2015/2016,2,16/08/2015,Heracles Almelo,3,N.E.C.,0
15524,Netherlands,13274,Netherlands Eredivisie,2015/2016,20,26/01/2016,Willem II,1,FC Groningen,1
15525,Netherlands,13274,Netherlands Eredivisie,2015/2016,20,26/01/2016,Ajax,0,Heracles Almelo,0
15526,Netherlands,13274,Netherlands Eredivisie,2015/2016,20,27/01/2016,AZ,3,SC Cambuur,1
15527,Netherlands,13274,Netherlands Eredivisie,2015/2016,20,27/01/2016,N.E.C.,2,FC Twente,0
15528,Netherlands,13274,Netherlands Eredivisie,2015/2016,20,27/01/2016,De Graafschap,3,ADO Den Haag,1
15529,Netherlands,13274,Netherlands Eredivisie,2015/2016,20,27/01/2016,Excelsior,1,PSV,3
15530,Netherlands,13274,Netherlands Eredivisie,2015/2016,20,27/01/2016,Vitesse,1,PEC Zwolle,1
15531,Netherlands,13274,Netherlands Eredivisie,2015/2016,20,28/01/2016,Roda JC Kerkrade,1,FC Utrecht,0
15532,Netherlands,13274,Netherlands Eredivisie,2015/2016,20,28/01/2016,Feyenoord,1,SC Heerenveen,2
15533,Netherlands,13274,Netherlands Eredivisie,2015/2016,21,29/01/2016,Willem II,0,Heracles Almelo,0
15534,Netherlands,13274,Netherlands Eredivisie,2015/2016,21,30/01/2016,Vitesse,0,Excelsior,0
15535,Netherlands,13274,Netherlands Eredivisie,2015/2016,21,30/01/2016,PEC Zwolle,1,FC Groningen,3
15536,Netherlands,13274,Netherlands Eredivisie,2015/2016,21,30/01/2016,PSV,4,De Graafschap,2
15537,Netherlands,13274,Netherlands Eredivisie,2015/2016,21,30/01/2016,N.E.C.,0,AZ,3
15538,Netherlands,13274,Netherlands Eredivisie,2015/2016,21,31/01/2016,Roda JC Kerkrade,2,Ajax,2
15539,Netherlands,13274,Netherlands Eredivisie,2015/2016,21,31/01/2016,SC Cambuur,0,SC Heerenveen,1
15540,Netherlands,13274,Netherlands Eredivisie,2015/2016,21,31/01/2016,Feyenoord,0,ADO Den Haag,2
15541,Netherlands,13274,Netherlands Eredivisie,2015/2016,21,31/01/2016,FC Twente,3,FC Utrecht,1
15542,Netherlands,13274,Netherlands Eredivisie,2015/2016,22,05/02/2016,Excelsior,0,Willem II,0
15543,Netherlands,13274,Netherlands Eredivisie,2015/2016,22,06/02/2016,ADO Den Haag,2,Roda JC Kerkrade,2
15544,Netherlands,13274,Netherlands Eredivisie,2015/2016,22,06/02/2016,SC Heerenveen,1,FC Twente,3
15545,Netherlands,13274,Netherlands Eredivisie,2015/2016,22,06/02/2016,AZ,1,Vitesse,0
